date,numero,type,titre,décision,url
2017-08-09,2017-139,ORGA,"Décret du 9 août 2017 portant nomination du secrétaire général du Conseil constitutionnel - M. MAÏA (Jean)",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-139-orga/decision-n-2017-139-orga-du-9-aout-2017.149664.html
2017-08-07,2017-4977,QPC / AN,"A.N., Gard (6ème circ.) M. Raphaël BELAÏCHE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4977-qpc-/-an/decision-n-2017-4977-qpc-an-du-7-aout-2017.149655.html
2017-08-04,2017-652,QPC,"Comité d'entreprise de l'unité économique et sociale Markem Imaje [Délai de consultation du comité d'entreprise]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-652-qpc/decision-n-2017-652-qpc-du-4-aout-2017.149569.html
2017-08-04,2017-649,QPC,"Société civile des producteurs phonographiques et autre [Extension de la licence légale aux services de radio par internet]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-649-qpc/decision-n-2017-649-qpc-du-4-aout-2017.149561.html
2017-08-04,2017-648,QPC,"La Quadrature du Net et autres [Accès administratif en temps réel aux données de connexion]",Non conformité partielle - effet différé,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-648-qpc/decision-n-2017-648-qpc-du-4-aout-2017.149577.html
2017-08-04,2017-5166,AN,"A.N., Français établis hors de France 1ère circ., Mme Océane FRELIN et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5166-et-autres-an/decision-no-2017-5166-et-autres-an-du-4-aout-2017.149631.html
2017-08-04,2017-5165,AN,"A.N., Drôme 1ère circ., Mme Sofia BELEFDIL épouse RMIK",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5165-an/decision-n-2017-5165-an-du-4-aout-2017.149613.html
2017-08-04,2017-5161,AN,"A.N., Bouches-du-Rhône 8ème circ. M. Jean-Marie MURE-RAVAUD",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5161-an/decision-n-2017-5161-an-du-4-aout-2017.149645.html
2017-08-04,2017-5156,AN,"A.N., Haute-Savoie 4ème circ. M. Daniel PORTIGLIATTI et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5156-an/decision-n-2017-5156-an-du-4-aout-2017.149634.html
2017-08-04,2017-5155,AN,"A.N., Haute-Savoie 5 ème circ. M. Bernard CHARRON et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5155-an/decision-n-2017-5155-an-du-4-aout-2017.149589.html
2017-08-04,2017-5154,AN,"A.N., Savoie 3ème circ. M. Roger SIBUET et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5154-an/decision-n-2017-5154-an-du-4-aout-2017.149598.html
2017-08-04,2017-5148,AN,"A.N., Vaucluse 1ère circ., M. Philippe JAFFRÉ",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5148-an/decision-n-2017-5148-an-du-4-aout-2017.149616.html
2017-08-04,2017-5130,AN,"A.N., Guadeloupe 2ème circ., M. Léopold DEHER-LESAINT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5130-an/decision-n-2017-5130-an-du-4-aout-2017.149619.html
2017-08-04,2017-5109/5151,AN,"A.N., Savoie 1ère circ. Mme Fatiha BRUNETTI et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5109/5151-an/decision-n-2017-5109-5151-an-du-4-aout-2017.149642.html
2017-08-04,2017-5097/5252,AN,"A.N., Hérault 5ème circ. M. Patrice HANRIOT et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5097/5252-an/decision-n-2017-5097-5252-an-du-4-aout-2017.149604.html
2017-08-04,2017-5077/5081,AN,"A.N., Alpes-Maritimes 1ère circ. Mme Sabine BENIZERI et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5077/5081-an/decision-n-2017-5077-5081-an-du-4-aout-2017.149622.html
2017-08-04,2017-5058/5104,AN,"A.N., Français établis hors de France 8ème circ. M. Guillaume HINFRAY et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5058/5104-an/decision-n-2017-5058-5104-an-du-4-aout-2017.149639.html
2017-08-04,2017-5054/5138,AN,"A.N., Rhône 11ème circ. M. Jean-Matthieu DELACOURT et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5054/5138-an/decision-n-2017-5054-5138-an-du-4-aout-2017.149625.html
2017-08-04,2017-5044,AN,"A.N., Drôme 1ère circ., Mme Rebecca TARILLON",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5044-an/decision-n-2017-5044-an-du-4-aout-2017.149628.html
2017-08-04,2017-5038/5125,AN,"A.N., Rhône 6ème circ. M. Laurent Legendre et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5038/5125-an/decision-n-2017-5038-5125-an-du-4-aout-2017.149610.html
2017-08-04,2017-5035,AN,"A.N., Hérault 4ème circ., Mme Yamouna DAVID et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5035-et-autres-an/decision-n-2017-5035-et-autres-an-du-4-aout-2017.149586.html
2017-08-04,2017-5017,AN,"A.N., Savoie 4ème circ. M. Antoine FATIGA et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5017-et-autres-an/decision-n-2017-5017-et-autres-an-du-4-aout-2017.149592.html
2017-08-04,2017-5015,AN,"A.N., Haute-Savoie 2ème circ. M. Yann BURGUIÈRE et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5015-et-autres-an/decision-n-2017-5015-et-autres-an-du-4-aout-2017.149607.html
2017-08-04,2017-4979,AN,"A.N., Drôme 1ère circ. Mme Annie ROCHE et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4979-et-autres-an/decision-n-2017-4979-et-autres-an-du-4-aout-2017.149636.html
2017-08-04,2017-4978,AN,"A.N., Drôme 1ère circ. Mme FRIOL et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4978-et-autres-an/decision-n-2017-4978-et-autres-an-du-4-aout-2017.149601.html
2017-08-04,2017-4974,AN,"A.N., Vaucluse 5ème circ., Mme Sandrine KRAFT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4974-an/decision-n-2017-4974-an-du-4-aout-2017.149595.html
2017-07-31,2017-749,DC,"Accord économique et commercial global entre le Canada, d'une part, et l'Union européenne et ses États membres, d'autre part",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-749-dc/decision-n-2017-749-dc-du-31-juillet-2017.149543.html
2017-07-28,2017-5255,AN,"A.N., Guyane 1ère circ. M. Michel PALMOT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5255-an/decision-n-2017-5255-an-du-28-juillet-2017.149441.html
2017-07-28,2017-5158,AN,"A.N., Haute-Savoie 3ème circ. Mme Évelyne HARLAY et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5158-an/decision-n-2017-5158-an-du-28-juillet-2017.149483.html
2017-07-28,2017-5150,AN,"A.N., Savoie 2ème circ. Mme Colette BIGUET et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5150-an/decision-n-2017-5150-an-du-28-juillet-2017.149528.html
2017-07-28,2017-5149,AN,"A.N., Gard 1ère circ. M. Yoann GILLET",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5149-an/decision-n-2017-5149-an-du-28-juillet-2017.149444.html
2017-07-28,2017-5144,AN,"A.N., Corrèze 2ème circ. M. Jean-Pierre NADIN",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5144-an/decision-n-2017-5144-an-du-28-juillet-2017.149447.html
2017-07-28,2017-5143,AN,"A.N., Loire 5ème circ. M. Jean-Luc VILLEMAGNE et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5143-an/decision-n-2017-5143-an-du-28-juillet-2017.149525.html
2017-07-28,2017-5140,AN,"A.N., La Réunion 3ème circ. Mme Perrine RIVIÈRE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5140-an/decision-n-2017-5140-an-du-28-juillet-2017.149456.html
2017-07-28,2017-5134,AN,"A.N., Rhône 12ème circ. M. Bertrand MANTELET et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5134-an/decision-n-2017-5134-an-du-28-juillet-2017.149489.html
2017-07-28,2017-5118,AN,"A.N., Pyrénées-Orientales 3ème circ. Mme Blandine URBANSKI et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5118-an/decision-n-2017-5118-an-du-28-juillet-2017.149450.html
2017-07-28,2017-5113,AN,"A.N., Val-d'Oise 8ème circ. M. Samy DEBAH",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5113-an/decision-n-2017-5113-an-du-28-juillet-2017.149453.html
2017-07-28,2017-5110/5127,AN,"A.N., Seine-Saint-Denis, 5ème circ. Mme Malika MAALEM-CHIBANE et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5110/5127-an/decision-n-2017-5110-5127-an-du-28-juillet-2017.149429.html
2017-07-28,2017-5108,AN,"A.N., Saône-et-Loire 2ème circ. M. Christophe GAPAILLARD",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5108-an/decision-n-2017-5108-an-du-28-juillet-2017.149474.html
2017-07-28,2017-5096,AN,"A.N., Rhône 7ème circ. M. Paul BOGHOSSIAN et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5096-an/decision-n-2017-5096-an-du-28-juillet-2017.149492.html
2017-07-28,2017-5095,AN,"A.N., Paris 3ème circ. Mme Magali LE PAPE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5095-an/decision-n-2017-5095-an-du-28-juillet-2017.149471.html
2017-07-28,2017-5086/5141,AN,"A.N., Haute-Savoie, 6ème circ. M. Pierre BIGUET et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5086/5141-an/decision-n-2017-5086-5141-an-du-28-juillet-2017.149459.html
2017-07-28,2017-5084,AN,"A.N., Val-de-Marne 9ème circ. Mme Gaëlle MARSEAU",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5084-an/decision-n-2017-5084-an-du-28-juillet-2017.149435.html
2017-07-28,2017-5080,AN,"A.N., Guyane 1ère circ. M. Christophe MWANZA CHABUNDA",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5080-an/decision-n-2017-5080-an-du-28-juillet-2017.149531.html
2017-07-28,2017-5076/5106,AN,"A.N., Rhône 10ème circ. M. Gerbert RAMBAUD et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5076/5106-an/decision-n-2017-5076-5106-an-du-28-juillet-2017.149417.html
2017-07-28,2017-5073,AN,"A.N., Marne 5ème circ. M. Daniel COLLARD",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5073-an/decision-n-2017-5073-an-du-28-juillet-2017.149426.html
2017-07-28,2017-5071,AN,"A.N., Pas-de-Calais 10ème circ. Mme Laurence DESCHANEL",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5071-an/decision-n-2017-5071-an-du-28-juillet-2017.149510.html
2017-07-28,2017-5062,AN,"A.N., Meurthe-et-Moselle 1ère circ. M. Patrick BAUDOT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5062-an/decision-n-2017-5062-an-du-28-juillet-2017.149423.html
2017-07-28,2017-5059,AN,"A.N., Bouches-du-Rhône 12ème circ. M. Éric ALZERRA",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5059-an/decision-n-2017-5059-an-du-28-juillet-2017.149477.html
2017-07-28,2017-5056,AN,"A.N., Hérault 7ème circ. Mme Agnès GIZARD-CARLIN",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5056-an/decision-n-2017-5056-an-du-28-juillet-2017.149495.html
2017-07-28,2017-5050,AN,"A.N., Moselle 3ème circ. M. Daniel DELREZ",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5050-an/decision-n-2017-5050-an-du-28-juillet-2017.149498.html
2017-07-28,2017-5048/5136,AN,"A.N., Rhône 8ème circ. M. Michel BOTTON et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5048/5136-an/decision-n-2017-5048-5136-an-du-28-juillet-2017.149519.html
2017-07-28,2017-5046,AN,"A.N., Pas-de-Calais 7ème circ. M. Stéphane WOILLE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5046-an/decision-n-2017-5046-an-du-28-juillet-2017.149486.html
2017-07-28,2017-5045,AN,"A.N., Ille-et-Vilaine 1ère circ.M. Éric HINSCHBERGER",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5045-an/decision-n-2017-5045-andu-28-juillet-2017.149522.html
2017-07-28,2017-5034,AN,"A.N., Paris 2ème circ. M. Nicolas ROUSSEAUX",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5034-an/decision-n-2017-5034-an-du-28-juillet-2017.149468.html
2017-07-28,2017-5030,AN,"A.N., Rhône 4ème circ. Mme Annie CELDRAN",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5030-an/decision-n-2017-5030-an-du-28-juillet-2017.149438.html
2017-07-28,2017-5029,AN,"A.N., Gard 6ème circ. Mme Karine VOINCHET",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5029-an/decision-n-2017-5029-an-du-28-juillet-2017.149504.html
2017-07-28,2017-5025,AN,"A.N., Paris 9ème circ. M. Yves CONTASSOT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5025-an/decision-n-2017-5025-an-du-28-juillet-2017.149501.html
2017-07-28,2017-5023,AN,"A.N., Nord 2ème circ. Mme Houmria BERRADA",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5023-an/decision-n-2017-5023-an-du-28-juillet-2017.149507.html
2017-07-28,2017-5021,AN,"A.N., Maine-et-Loire 4ème circ. Mme Meriem BABA épouse MONIER",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5021-an/decision-n-2017-5021-an-du-28-juillet-2017.149465.html
2017-07-28,2017-5018,AN,"A.N., Gard 3ème circ. Mme Geneviève SABATHÉ",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5018-an/decision-n-2017-5018-an-du-28-juillet-2017.149516.html
2017-07-28,2017-5012,AN,"A.N., Drôme 4ème circ. M. Paul PELARDY",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5012-an/decision-n-2017-5012-an-du-28-juillet-2017.149432.html
2017-07-28,2017-5011,AN,"A.N., Pyrénées-Orientales 1ère circ. M. François ALLAIGRE",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5011-an/decision-n-2017-5011-an-du-28-juillet-2017.149480.html
2017-07-28,2017-5010,AN,"A.N., Oise 7ème circ. M. Marc MOUILLESEAUX",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5010-an/decision-n-2017-5010-an-du-28-juillet-2017.149414.html
2017-07-28,2017-4997/5024,AN,"A.N., Pyrénées-Orientales 3ème circ. M. Philippe ASSENS et autre",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4997/5024-an/decision-n-2017-4997-5024-an-du-28-juillet-2017.149513.html
2017-07-28,2017-4962/5152,AN,"A.N., Haute-Savoie 1ère circ. M. François ENCRENAZ et autres",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-4962/5152-an/decision-n-2017-4962-5152-an-du-28-juillet-2017.149462.html
2017-07-27,2017-27,ELEC,"Requête de MM. Stéphane Demilly, Yves Jégo et Franck Riester",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-27-elec/decision-n-2017-27-elec-du-27-juillet-2017.149410.html
2017-07-21,2017-646/647,QPC,"M. Alexis K. et autre [Droit de communication aux enquêteurs de l'AMF des données de connexion]",Non conformité totale - effet différé,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-646/647-qpc/decision-n-2017-646-647-qpc-du-21-juillet-2017.149249.html
2017-07-21,2017-645,QPC,"M. Gérard B. [Huis clos de droit à la demande de la victime partie civile pour le jugement de certains crimes]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-645-qpc/decision-n-2017-645-qpc-du-21-juillet-2017.149257.html
2017-07-21,2017-644,QPC,"Communauté de communes du pays roussillonnais [Validation de la compensation du transfert de la TASCOM aux communes et aux EPCI à fiscalité propre]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-644-qpc/decision-n-2017-644-qpc-du-21-juillet-2017.149242.html
2017-07-21,2017-5254,AN,"A.N., Bouches-du-Rhône 12ème circ. M. Gilbert GUIARD MARIGNY",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5254-an/decision-n-2017-5254-an-du-21-juillet-2017.149334.html
2017-07-21,2017-5253,AN,"A.N., Hérault 6ème circ. Mme Armelle LUIGI",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5253-an/decision-n-2017-5253-an-du-21-juillet-2017.149316.html
2017-07-21,2017-5250,AN,"A.N., Hérault 2ème circ. M. Élie GUERREIRO-VISEU",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5250-an/decision-n-2017-5250-an-du-21-juillet-2017.149379.html
2017-07-21,2017-5249,AN,"A.N., Hérault 1ère circ. M. Nicolas MIRAY",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5249-an/decision-n-2017-5249-an-du-21-juillet-2017.149325.html
2017-07-21,2017-5247,AN,"A.N., Ensemble des circonscriptions du Nord M. Patrick PARÉ",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5247-an/decision-n-2017-5247-an-du-21-juillet-2017.149385.html
2017-07-21,2017-5163,AN,"A.N., Yonne 3ème circ. M. Jean-Baptiste DUFAY",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5163-an/decision-n-2017-5163-an-du-21-juillet-2017.149331.html
2017-07-21,2017-5160,AN,"A.N., Charente-Maritime 5ème circ. Mme Séverine WERBROUCK",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5160-an/decision-n-2017-5160-an-du-21-juillet-2017.149388.html
2017-07-21,2017-5146,AN,"A.N., Var 1ère circ. M. Daniel BIKINY",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5146-an/decision-n-2017-5146-an-du-21-juillet-2017.149391.html
2017-07-21,2017-5139,AN,"A.N., Haute-Corse 2ème circ. M. Jean ROBERT",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5139-an/decision-n-2017-5139-an-du-21-juillet-2017.149328.html
2017-07-21,2017-5124,AN,"A.N., Nord 4ème circ. M. Yohann DUVAL",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-5124-an/decision-n-2017-5124-an-du-21-juillet-2017.149319.html
